fips_code,County,date,Yield
55001,ADAMS,1974,2.5
55001,ADAMS,1975,2.82
55001,ADAMS,1976,2.86
55001,ADAMS,1977,2.49
55001,ADAMS,1978,2.92
55001,ADAMS,1979,2.91
55001,ADAMS,1980,2.82
55001,ADAMS,1981,3.33
55001,ADAMS,1982,3
55001,ADAMS,1983,2.9
55001,ADAMS,1984,3.48
55001,ADAMS,1985,3.24
55001,ADAMS,1986,3.68
55001,ADAMS,1987,3.51
55001,ADAMS,1988,3.65
55001,ADAMS,1989,3.32
55001,ADAMS,1990,3.41
55001,ADAMS,1991,3.9
55001,ADAMS,1992,3.26
55001,ADAMS,1993,3.4
55001,ADAMS,1994,3.6
55001,ADAMS,1995,4.8
55001,ADAMS,1996,3.8
55001,ADAMS,1997,3.1
55001,ADAMS,1998,3.8
55001,ADAMS,1999,4.4
55001,ADAMS,2000,4.5
55001,ADAMS,2001,3.6
55001,ADAMS,2002,4.6
55001,ADAMS,2003,4.3
55001,ADAMS,2004,3.9
55001,ADAMS,2005,3.9
55001,ADAMS,2006,4.4
55001,ADAMS,2007,3.8
55005,BARRON,1974,2.22
55005,BARRON,1975,1.59
55005,BARRON,1976,1.44
55005,BARRON,1977,2.29
55005,BARRON,1978,2.44
55005,BARRON,1979,2.27
55005,BARRON,1980,2.14
55005,BARRON,1981,3.06
55005,BARRON,1982,2.4
55005,BARRON,1983,2.15
55005,BARRON,1984,2.41
55005,BARRON,1985,2.78
55005,BARRON,1986,2.75
55005,BARRON,1987,2.9
55005,BARRON,1988,1.73
55005,BARRON,1989,3.35
55005,BARRON,1990,3.12
55005,BARRON,1991,3.56
55005,BARRON,1992,1.91
55005,BARRON,1993,3.1
55005,BARRON,1994,2.7
55005,BARRON,1995,4
55005,BARRON,1996,4.5
55005,BARRON,1997,3.3
55005,BARRON,1998,3.5
55005,BARRON,1999,3.2
55005,BARRON,2000,3.6
55005,BARRON,2001,3.2
55005,BARRON,2002,4.7
55005,BARRON,2003,3.9
55005,BARRON,2004,3.5
55005,BARRON,2005,3.5
55005,BARRON,2006,2.4
55005,BARRON,2007,2.9
55009,BROWN,1974,2.5
55009,BROWN,1975,2.13
55009,BROWN,1976,1.33
55009,BROWN,1977,2.13
55009,BROWN,1978,2.85
55009,BROWN,1979,2.5
55009,BROWN,1980,3
55009,BROWN,1981,3.5
55009,BROWN,1982,3
55009,BROWN,1983,2.63
55009,BROWN,1984,2.5
55009,BROWN,1985,2.63
55009,BROWN,1986,2.26
55009,BROWN,1987,2.37
55009,BROWN,1988,1.61
55009,BROWN,1989,3.13
55009,BROWN,1990,2.75
55009,BROWN,1991,2.67
55009,BROWN,1992,3.17
55009,BROWN,1993,2.4
55009,BROWN,1994,4.4
55009,BROWN,1995,1.1
55011,BUFFALO,1974,2
55011,BUFFALO,1975,2
55011,BUFFALO,1977,2
55011,BUFFALO,1978,2
55011,BUFFALO,1979,3
55011,BUFFALO,1980,2
55011,BUFFALO,1981,2.5
55011,BUFFALO,1986,2
55011,BUFFALO,1987,2.4
55011,BUFFALO,1988,2
55011,BUFFALO,1989,3
55013,BURNETT,1974,2
55013,BURNETT,1975,1.63
55013,BURNETT,1976,1.5
55013,BURNETT,1977,2.44
55013,BURNETT,1978,2.5
55013,BURNETT,1979,3.17
55013,BURNETT,1980,1.83
55013,BURNETT,1981,3
55013,BURNETT,1982,2.5
55013,BURNETT,1983,2
55013,BURNETT,1984,2.5
